$GPCHC,2314,550875.45,167.85,0.77,0.43,0.67,-0.05,0.10,-0.0087,0.0378,0.9980,29.74681117,106.55385485,258.31,-0.002,-0.001,-0.006,0.002,25,24,12,0,2*41
$GPCHC,2314,550875.50,167.85,0.77,0.43,0.69,-0.03,0.12,-0.0068,0.0360,0.9974,29.74681117,106.55385485,258.31,-0.002,-0.001,-0.006,0.002,25,24,12,0,2*4C
$GPCHC,2314,550875.55,167.85,0.78,0.43,0.70,-0.02,0.11,-0.0079,0.0367,0.9969,29.74681117,106.55385485,258.31,-0.002,-0.002,-0.006,0.002,25,24,12,0,2*44
$GPCHC,2314,550875.60,167.85,0.77,0.43,0.68,-0.04,0.18,-0.0070,0.0369,0.9970,29.74681117,106.55385485,258.31,-0.002,-0.002,-0.006,0.002,25,24,12,0,2*44
$GPCHC,2314,550875.65,167.85,0.77,0.43,0.60,-0.01,0.11,-0.0084,0.0360,0.9962,29.74681117,106.55385485,258.31,-0.002,-0.001,-0.006,0.002,25,24,12,0,2*47
$GPCHC,2314,550875.70,167.85,0.77,0.43,0.67,-0.02,0.19,-0.0064,0.0377,0.9966,29.74681117,106.55385485,258.31,-0.002,-0.001,-0.006,0.002,25,24,12,0,2*43
$GPCHC,2314,550875.75,167.85,0.77,0.43,0.62,-0.02,0.18,-0.0063,0.0369,0.9978,29.74681117,106.55385485,258.31,-0.002,-0.001,-0.006,0.003,25,24,12,0,2*44
$GPCHC,2314,550875.80,167.85,0.77,0.43,0.67,0.00,0.18,-0.0074,0.0361,0.9980,29.74681117,106.55385485,258.31,-0.003,-0.002,-0.006,0.003,25,24,12,0,2*6F
$GPCHC,2314,550875.85,167.85,0.78,0.43,0.66,-0.03,0.15,-0.0075,0.0369,0.9968,29.74681116,106.55385485,258.31,-0.002,-0.002,-0.006,0.003,25,24,12,0,2*48
$GPCHC,2314,550875.90,167.85,0.78,0.43,0.63,0.00,0.16,-0.0068,0.0374,0.9962,29.74681116,106.55385485,258.31,-0.002,-0.002,-0.006,0.003,25,24,12,0,2*6E
$GPCHC,2314,550875.95,167.85,0.78,0.43,0.66,-0.04,0.21,-0.0080,0.0362,0.9990,29.74681116,106.55385484,258.31,-0.003,-0.002,-0.006,0.003,25,24,12,0,2*4F
$GPCHC,2314,550876.00,167.85,0.78,0.43,0.68,-0.07,0.21,-0.0074,0.0387,0.9964,29.74681116,106.55385484,258.31,-0.003,-0.002,-0.006,0.003,25,24,12,0,2*46
$GPCHC,2314,550876.05,167.85,0.78,0.43,0.72,-0.07,0.16,-0.0074,0.0376,0.9950,29.74681116,106.55385484,258.31,-0.003,-0.002,-0.006,0.003,25,24,12,0,2*45
$GPCHC,2314,550876.10,167.85,0.77,0.43,0.63,-0.07,0.15,-0.0066,0.0382,0.9955,29.74681116,106.55385484,258.31,-0.003,-0.002,-0.006,0.004,25,24,12,0,2*47
$GPCHC,2314,550876.15,167.85,0.77,0.43,0.69,-0.01,0.15,-0.0064,0.0362,0.9961,29.74681116,106.55385484,258.31,-0.003,-0.002,-0.007,0.004,25,24,12,0,2*44
$GPCHC,2314,550876.20,167.85,0.77,0.43,0.67,-0.06,0.15,-0.0080,0.0361,0.9966,29.74681116,106.55385484,258.31,-0.003,-0.002,-0.007,0.004,25,24,12,0,2*45
$GPCHC,2314,550876.25,167.85,0.77,0.43,0.67,-0.05,0.13,-0.0066,0.0365,0.9965,29.74681116,106.55385484,258.31,-0.003,-0.002,-0.007,0.003,25,24,12,0,2*4D
$GPCHC,2314,550876.30,167.85,0.77,0.43,0.68,-0.05,0.15,-0.0066,0.0381,0.9973,29.74681116,106.55385484,258.31,-0.003,-0.002,-0.007,0.004,25,24,12,0,2*4A
$GPCHC,2314,550876.35,167.85,0.77,0.43,0.67,-0.02,0.18,-0.0078,0.0377,0.9965,29.74681116,106.55385484,258.31,-0.003,-0.003,-0.007,0.004,25,24,12,0,2*4A
$GPCHC,2314,550876.40,167.85,0.77,0.43,0.66,-0.07,0.14,-0.0059,0.0366,0.9968,29.74681116,106.55385484,258.31,-0.003,-0.003,-0.006,0.004,25,24,12,0,2*4F
$GPCHC,2314,550876.45,167.85,0.77,0.43,0.63,-0.05,0.14,-0.0064,0.0387,0.9973,29.74681116,106.55385484,258.31,-0.003,-0.003,-0.006,0.004,25,24,12,0,2*46
$GPCHC,2314,550876.50,167.85,0.77,0.43,0.67,-0.03,0.16,-0.0076,0.0375,0.9963,29.74681116,106.55385483,258.31,-0.003,-0.003,-0.006,0.004,25,24,12,0,2*4A
$GPCHC,2314,550876.55,167.85,0.77,0.43,0.65,-0.08,0.12,-0.0071,0.0366,0.9970,29.74681116,106.55385483,258.31,-0.003,-0.003,-0.007,0.004,25,24,12,0,2*44
$GPCHC,2314,550876.60,167.85,0.77,0.43,0.70,-0.07,0.16,-0.0070,0.0368,0.9951,29.74681116,106.55385483,258.31,-0.003,-0.003,-0.007,0.004,25,24,12,0,2*41
$GPCHC,2314,550876.65,167.85,0.77,0.43,0.67,-0.04,0.13,-0.0074,0.0383,0.9981,29.74681116,106.55385483,258.31,-0.003,-0.003,-0.007,0.004,25,24,12,0,2*48
$GPCHC,2314,550876.70,167.85,0.77,0.43,0.66,-0.06,0.15,-0.0080,0.0369,0.9976,29.74681116,106.55385483,258.31,-0.003,-0.003,-0.007,0.004,25,24,12,0,2*4E
$GPCHC,2314,550876.75,167.85,0.77,0.43,0.67,-0.01,0.15,-0.0065,0.0383,0.9968,29.74681116,106.55385483,258.31,-0.003,-0.003,-0.006,0.005,25,24,12,0,2*4D
$GPCHC,2314,550876.80,167.85,0.77,0.43,0.60,-0.07,0.17,-0.0059,0.0362,0.9966,29.74681116,106.55385483,258.31,-0.004,-0.004,-0.007,0.005,25,24,12,0,2*4B
$GPCHC,2314,550876.85,167.85,0.77,0.43,0.69,-0.07,0.13,-0.0071,0.0370,0.9971,29.74681116,106.55385483,258.31,-0.003,-0.003,-0.006,0.005,25,24,12,0,2*4D
$GPCHC,2314,550876.90,167.85,0.77,0.43,0.70,-0.06,0.15,-0.0075,0.0368,0.9971,29.74681116,106.55385483,258.31,-0.003,-0.003,-0.006,0.005,25,24,12,0,2*4B
$GPCHC,2314,550876.95,167.85,0.77,0.43,0.65,0.00,0.12,-0.0062,0.0374,0.9957,29.74681116,106.55385483,258.31,-0.003,-0.003,-0.006,0.005,25,24,12,0,2*69
$GPCHC,2314,550877.00,167.85,0.77,0.43,0.63,-0.04,0.18,-0.0071,0.0370,0.9965,29.74681116,106.55385483,258.31,-0.004,-0.004,-0.006,0.005,25,24,12,0,2*46
$GPCHC,2314,550877.05,167.85,0.77,0.43,0.65,-0.03,0.13,-0.0071,0.0371,0.9958,29.74681116,106.55385483,258.31,-0.004,-0.003,-0.006,0.005,25,24,12,0,2*41
$GPCHC,2314,550877.10,167.85,0.77,0.43,0.68,-0.07,0.22,-0.0063,0.0382,0.9963,29.74681116,106.55385483,258.31,-0.004,-0.004,-0.006,0.005,25,24,12,0,2*4E
$GPCHC,2314,550877.15,167.85,0.77,0.43,0.64,-0.05,0.13,-0.0071,0.0367,0.9987,29.74681116,106.55385482,258.31,-0.004,-0.004,-0.006,0.005,25,24,12,0,2*44
$GPCHC,2314,550877.20,167.85,0.77,0.43,0.66,-0.03,0.20,-0.0082,0.0368,0.9974,29.74681116,106.55385482,258.31,-0.003,-0.004,-0.007,0.005,25,24,12,0,2*4F
